id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
5065,02c40ac8-035f-44e4-9f82-3b66132e4937,5070,ward_village_tract,ward,ဇေယျာမြိုင်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,9b7ea53ed68391b52f86c1c1cbff1041,,2026-09-21 04:52:52.321732+00
5066,4b4b0435-0335-4d63-8c0c-00d452992dd8,5070,ward_village_tract,ward,မြေနီကုန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ecf12c0e5a1c44f38ac3f99329005e67,,2026-09-21 04:52:52.321732+00
5067,ffa25db1-91b9-420c-8a5a-2c89ad99de0c,5070,ward_village_tract,ward,ဘိုကုန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,305131981d6e4ecbcdfc5be8af0d7b67,,2026-09-21 04:52:52.321732+00
5068,4c3c5427-af9d-485b-92a5-7c94977537b5,5481,ward_village_tract,ward,အမှတ် (၈) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,f4bae704f4a4d4220cfd3b925abea4eb,,2026-09-21 04:52:52.321732+00
5069,004dbf04-69c2-40f7-89e5-ca6e8bb91ac1,5070,ward_village_tract,ward,ဇေယျာသီရိရပ်ကွက်,,,unknown,unverified,f,official,t,t,,9b82a892e99270dddaca25ee04fdbe71,,2026-09-21 04:52:52.321732+00
5071,f165936d-b91e-4b62-962d-96225e84044e,5070,ward_village_tract,ward,ကျိုက်ဖနဲရပ်ကွက်,,,unknown,unverified,f,official,t,t,,cec670a4256c6dd0c44ee5835da1fae2,,2026-09-21 04:52:52.321732+00
5072,82005965-5ecc-462e-a5ad-87932284e86a,5142,ward_village_tract,ward,အမှတ် (၉) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,8e0aa899852c6aa99105ece33836d236,,2026-09-21 04:52:52.321732+00
5073,5024326d-1b87-4bd8-83bc-05abec0f660f,5070,ward_village_tract,ward,မန္တလေးရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d759006762730bb3b67fcc1b86ffb21f,,2026-09-21 04:52:52.321732+00
5074,bca433cd-868a-48b6-81c2-0a86b0d18dc6,5070,ward_village_tract,ward,လှိုင်ရှမ်းစုရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c721d7ed73f38efee8966b5ccc6b0ed2,,2026-09-21 04:52:52.321732+00
5075,d0d66032-a7f2-4ae4-a8d4-60fb63b38c65,5070,ward_village_tract,ward,ငန်းတေးရပ်ကွက်,,,unknown,unverified,f,official,t,t,,9af0b63c730a1a32293948db160ee964,,2026-09-21 04:52:52.321732+00
5076,be08c735-a4bd-44bf-9076-38ebd21e4782,5070,ward_village_tract,ward,ဖက်တန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e9e33a182534a7f76a257b535aca2dd3,,2026-09-21 04:52:52.321732+00
5077,d4d3d04f-3ee9-4b49-bfca-2647cbe7f108,5070,ward_village_tract,ward,ရွှေတောင်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ed915f0f90034572c05f86fb5e32eec3,,2026-09-21 13:57:30.657161+00
5078,52609d03-be83-4664-adca-55745927615e,5070,ward_village_tract,ward,စစ်ကဲကုန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,07a526861dd96c4244cb9295fa02e474,,2026-09-21 04:52:52.321732+00
5079,4f9b1777-6022-49b8-84b0-da13b08b6f16,5142,ward_village_tract,ward,အမှတ် (၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,47f91bdb7179cc86f20e12ea778822c7,,2026-09-21 04:52:52.321732+00
5080,a95c7f75-6565-4fc9-947f-a1a0c46ec9ab,5070,ward_village_tract,ward,မရမ်းကုန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,6c38ed9c9b45f320474586cf33b557dd,,2026-09-21 04:52:52.321732+00
5081,89142afd-69c8-4ce7-8b8f-954a0d8ef221,5070,ward_village_tract,ward,မုပွန်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a98a30135e6e42f97a0cac1f4bb04dc4,,2026-09-21 04:52:52.321732+00
5082,e4e5e71a-731b-4b3a-867d-c3d5b27b3e03,5070,ward_village_tract,ward,ကျောက်တန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e49fd5efec13764d0261dd249087c683,,2026-09-21 04:52:52.321732+00
5083,ca4982d2-a9bf-4891-8a7c-e0aa9746c9d9,5098,ward_village_tract,ward,ရန်မျိုးအောင်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,0a2ca4f9d38741f84cb9043957f0e8d0,,2026-09-21 04:52:52.321732+00
5084,46652f4a-e482-438c-8dbd-3c4cef99848a,5108,ward_village_tract,ward,နောင်ခရိရပ်ကွက်,,,unknown,unverified,f,official,t,t,,4211fde42861c0879cf30c61e0a3066c,,2026-06-18 04:20:23.124508+00
5085,b0001734-915d-43b7-9d25-99e65ab9ecd9,5110,ward_village_tract,ward,အနောက်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a83fc54d5efbe7f277e87c8b68e8ed61,,2026-09-21 04:52:52.321732+00
5086,928dbe6d-aa25-4ae9-b7ef-fb1cff53293a,5110,ward_village_tract,ward,အရှေ့ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,fa661765d31a47017d02211ffeb6836f,,2026-09-21 04:52:52.321732+00
5087,8612ace6-591c-4aea-8b75-5b959edde803,5070,ward_village_tract,ward,စမ်းကြီးရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d8046d9ee6130541b494e9f6da0b51e3,,2026-09-21 04:52:52.321732+00
5088,bb6ddc84-d545-4e48-8df7-dfad18d4c029,5110,ward_village_tract,ward,တိုးချဲ့ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,302f53687ec6379a149e93064d8762b8,,2026-09-21 04:52:52.321732+00
5090,ca0aeb0e-8798-4e89-aa7c-cc4a62084166,5108,ward_village_tract,ward,မြို့မ (၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,aba4bf62d2495d57e1932305aee65ee3,,2026-09-21 04:52:52.321732+00
5092,6f0a1a2f-5933-4cf1-9e66-56303f9d7f06,6722,ward_village_tract,island,Ye Kyun,,,unknown,unverified,f,official,t,t,,fee078f7bd32b14b2d1b22794f3f179a,,2026-07-22 05:49:04.913963+00
5093,e26aa9e9-9763-450a-929a-ca98da254d38,5070,ward_village_tract,ward,ဂွေးကုန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,4eb6327cfcf52b71db859296f18cbf5c,,2026-09-21 04:52:52.321732+00
5094,81c9ccf8-118e-4fa0-9218-30d4c0437237,5170,ward_village_tract,special_area,Industrial Zone,,,unknown,unverified,f,official,t,t,,e5b96568220cc6c2c354bb7211c8b5f2,,2026-06-18 04:19:24.854482+00
5095,5c84ad1d-8e31-46ac-b29f-cb17bace23c7,5108,ward_village_tract,ward,မြို့မ (၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,3db01fa2c7b5722618b2535c96fb676c,,2026-09-21 04:52:52.321732+00
5096,6af169d9-59e3-4a99-a4a3-516904d57f15,7482,ward_village_tract,ward,မန်းရတနာရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ad3c133ba7e791a138897236d1fcd148,,2026-09-21 04:52:52.321732+00
5097,93acfab8-fe5d-42dd-9aae-2afb4e0d5c5a,5108,ward_village_tract,ward,မြို့မ (၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,408483882c4e711a9285f53a4e4d2119,,2026-09-21 04:52:52.321732+00
5100,6e9d0b46-8d4a-491e-a678-8d35e905068c,7482,ward_village_tract,ward,အောင်ပင်လယ်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a229feddc197e82e1afe5858493ab695,,2026-09-21 04:52:52.321732+00
5101,c17e6fef-0180-4cf9-9eea-0633d1207b0a,5070,ward_village_tract,ward,ဈေးချိုရပ်ကွက်,,,unknown,unverified,f,official,t,t,,99bb196940cbd73555d6c62b32303014,,2026-09-21 13:57:30.657161+00
5102,7b5cd96a-a0e8-479b-a81b-9e0898f95b48,5098,ward_village_tract,ward,ရှင်စောပုရပ်ကွက်,,,unknown,unverified,f,official,t,t,,8d08fdf47a6cf70d948be030964ce545,,2026-09-21 04:52:52.321732+00
5103,4bbbcdb2-5fbf-430e-92f1-ec69aeafbc0e,7482,ward_village_tract,ward,ရန်အောင်မြေရပ်ကွက်,,,unknown,unverified,f,official,t,t,,ed76841f8eb96937682f47139060cde9,,2026-09-21 04:52:52.321732+00
5104,ab75884c-e45c-46ef-9781-f2968769b239,7482,ward_village_tract,ward,မြို့မဈေးရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d6651abbeaaab54a34871b3f1b0429b3,,2026-09-21 04:52:52.321732+00
5105,825102ad-ff57-4bd3-8db5-67972fe0152b,5170,ward_village_tract,special_area,Industrial Zone,,,unknown,unverified,f,official,t,t,,c4f90daba5a956bc53538263bd139281,,2026-06-18 04:19:24.854482+00
5106,85dde5fb-0c09-4eb1-9254-129d151add41,7482,ward_village_tract,ward,အောင်သုခရပ်ကွက်,,,unknown,unverified,f,official,t,t,,413a91fcdc63f3aef0f5049e09d3da5b,,2026-09-21 04:52:52.321732+00
5107,15707c6d-8896-41d2-822e-0d3b180febe0,7482,ward_village_tract,ward,ဓမ္မစေတီရပ်ကွက်,,,unknown,unverified,f,official,t,t,,7fe3c40b240099317266e93ef0cf90ae,,2026-09-21 04:52:52.321732+00
5109,373cbfd3-9688-452d-99cc-4fe26cac541c,5108,ward_village_tract,ward,မြို့မ (၂) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,02ca62fe2d88ed7725b723af752ecb92,,2026-09-21 04:52:52.321732+00
5111,bd66b6f9-5581-4f02-b783-5284550aa4a5,5112,ward_village_tract,ward,စံပြရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d110ab60d3a85dccf4f51161490ffcd1,,2026-09-21 04:52:52.321732+00
5113,47b76aab-40fa-49e9-96a0-f44e42b6d630,5112,ward_village_tract,ward,တောင်ဘက်ပိုင်းရပ်ကွက်,,,unknown,unverified,f,official,t,f,2026-09-21 14:00:27.135211+00,373524f5f2c63aa444c8ffb9ea79822f,,2026-09-21 14:00:27.135211+00
5114,023b5c89-e404-4374-b3c8-85be7d5fe29b,5112,ward_village_tract,ward,မင်းပိုင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,08c4b067975b7827c8c36ea8c53a5f83,,2026-09-21 04:52:52.321732+00
5115,018b028d-45cd-47bc-87aa-34c6797b794a,5112,ward_village_tract,ward,တော်ပုလွဲရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a9f748a44f418bf0fa91299abad5b73a,,2026-09-21 04:52:52.321732+00
5116,a233ce9a-dcd4-4665-bdef-708f3b45f723,5112,ward_village_tract,ward,ကံကြီး/မကျီးတန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,3c72e45602c825d3881bb8c4633353e8,,2026-09-21 04:52:52.321732+00
5117,17c69ec3-1366-4758-b8f0-d546b9efd942,6029,ward_village_tract,ward,သုခသိဒ္ဓိရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c8d75150d308bd955df6cfe38ee41ee5,,2026-06-04 19:13:33.977636+00
5118,d3d1cb7f-b801-4657-8a9a-39fe401e1add,5125,ward_village_tract,ward,ဘုရားလမ်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b95bdc1b29d3e1f32c2b364d7fdb3bfa,,2026-09-21 04:52:52.321732+00
5119,4eccfe61-d04c-46d4-bc2f-0fd6ce3bcad2,5112,ward_village_tract,ward,တောင်ဘက်ပိုင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,39cd1f7c0cbd88ab76056578e4101d5a,,2026-06-04 19:13:33.977636+00
5120,6b0ffe65-0c39-4859-be51-d95d40ef6979,5125,ward_village_tract,ward,မြို့သစ်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c73338d73404bb35bf977ba4a1b48a4d,,2026-09-21 04:52:52.321732+00
5121,9ebea4b8-528a-4dec-9cdc-be747baee789,5125,ward_village_tract,ward,မြို့မပိုင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,980c59b157108dc74962585a1da972a6,,2026-09-21 04:52:52.321732+00
5122,8193e13d-dbc5-44fb-be2f-9eb7185fe9c5,5125,ward_village_tract,ward,တောင်ပိုင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,6aaaac3ceb0e238e0ed3a71c7329419e,,2026-09-21 04:52:52.321732+00
5123,9f843234-26c5-4f5d-8ec6-4cbc939bbc2a,5170,ward_village_tract,special_area,Industrial Zone,,,unknown,unverified,f,official,t,t,,b171865747f9c7cc863a5cde63bcb8b0,,2026-06-18 04:19:24.854482+00
5124,a1c99dbf-c384-44f9-96dd-f291989a95a8,5125,ward_village_tract,ward,ပြည်တော်သာရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b055f8b5d87f1de1658465ae6d46ef6f,,2026-09-21 04:52:52.321732+00
5126,e22a9991-be66-46d0-b82f-f4e84905c5d5,6029,ward_village_tract,ward,ဝဏ္ဏသိဒ္ဒိရပ်ကွက်,,,unknown,unverified,f,official,t,t,,9b0e516ef343f250074d58ce138f0e57,,2026-06-04 19:13:33.977636+00
5127,da3212f6-6592-4bf2-be66-f6eb654eda25,5125,ward_village_tract,ward,မကျီးတန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,238bca03e63b8d9a487c7420ccb36aea,,2026-09-21 04:52:52.321732+00
5128,4b9061d4-02fb-41aa-80aa-4cbdd90baba8,5125,ward_village_tract,ward,တာလမ်းသစ်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,0a4fa06b55d780b022c863c04ebed4c1,,2026-09-21 04:52:52.321732+00
5129,195ce646-a3d7-4de6-83f1-1b77d8973c56,5133,ward_village_tract,ward,အမှတ် (၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,63e926ac197e807575178c1312432e96,,2026-09-21 04:52:52.321732+00
5130,82488bc3-18a5-4758-af37-dffe06ab09ab,5133,ward_village_tract,ward,အမှတ် (၁၁/၁၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,c5900fb04df074506a67d45ec540c340,,2026-09-21 04:52:52.321732+00
5131,d9e17ede-4f82-4ab8-b12c-6ef40bac07a5,5133,ward_village_tract,ward,အံ့ကြီးအနောက် (ပျဉ်းမကုန်း) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,cf3aaaf423e6b2ef6ef8525670845959,,2026-09-21 04:52:52.321732+00
5132,41703162-dca3-440d-8ade-fbd4c85200f6,5133,ward_village_tract,ward,ညောင်ကုန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,385dcbca2cd9271271ce532ab401b23e,,2026-09-21 04:52:52.321732+00
5135,115c5e16-1774-439b-8a46-7e59590a6f83,5231,ward_village_tract,ward,အမှတ် (၁၅၂) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d7386a453b83ed5bddf3b160e74f0eae,,2026-09-21 04:52:52.321732+00
5136,282bed78-afdf-4fa6-b8c5-136f3ef8e93c,5170,ward_village_tract,special_area,Industrial Zone,,,unknown,unverified,f,official,t,t,,785c7fced5ace7bfb543beaff57c5814,,2026-06-18 04:19:24.854482+00
5137,5b2a9562-6e2e-4a72-ab50-c5d56f7fe7d8,5142,ward_village_tract,ward,အမှတ် (၇) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,eef087ffcdbbd84a135e8388abcbfbe7,,2026-09-21 04:52:52.321732+00
5138,38cb5ce8-6b48-489d-b01b-7f8fefcfa731,5213,ward_village_tract,ward,အမှတ် (၇၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,40c1cd359d9a2846b099eb84a578693e,,2026-06-18 04:20:23.124508+00
5139,820311c0-f12a-4b70-9204-fe4d6a5d1ddf,5211,ward_village_tract,ward,အောင်ချမ်းသာရပ်ကွက်,,,unknown,unverified,f,official,t,t,,f5c8789f0268a578543400274e6dbc06,,2026-09-21 04:52:52.321732+00
5140,80f91fef-27d0-4fac-92ec-53dc30caf5cd,5142,ward_village_tract,ward,အမှတ် (၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,7d1375b07cdb4aad69d891fb4fe97a9c,,2026-09-21 04:52:52.321732+00
5141,57a121d1-e1e5-44b2-8c2f-c019f12b34f4,5142,ward_village_tract,ward,အမှတ် (၁၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b7087a32599251ba7f3e865bfdb52058,,2026-09-21 04:52:52.321732+00
5143,7e261ff2-257a-4ea3-b94d-b6021f3dfa22,5481,ward_village_tract,ward,အမှတ် (၁၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,89053dc818e4ad6d187fdc15bc017dd4,,2026-09-21 04:52:52.321732+00
5146,affa42c5-c127-45c6-8603-ba5fc3c8b583,5142,ward_village_tract,ward,အမှတ် (၁၀) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,347994a278d3199d9ee01e10879c9ae2,,2026-09-21 04:52:52.321732+00
5147,676f44b7-5fcf-49dd-b50d-78f2debf2426,5142,ward_village_tract,ward,ကွမ်းမိုးဒိန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d5a8753a373b202e4ff06f437bb73717,,2026-09-21 04:52:52.321732+00
