postal_code,match_status,township_admin_area_id,local_admin_area_id
0102206,linked_township_only,6668,
0102207,linked_township_only,6668,
0102208,linked_township_only,6668,
0102209,linked_township_only,6668,
0102210,linked_township_only,6668,
0102211,linked_township_only,6668,
0102212,linked_township_only,6668,
0102213,linked_township_only,6668,
0102214,linked_township_only,6668,
0102215,linked_township_only,6668,
0102216,linked_township_only,6668,
0102217,linked_township_only,6668,
0102218,linked_township_only,6668,
0102219,linked_township_only,6668,
0102220,linked_township_only,6668,
0102221,linked_township_only,6668,
0102222,linked_township_only,6668,
0102223,linked_township_only,6668,
0102224,linked_township_only,6668,
0102225,linked_township_only,6668,
0102226,linked_township_only,6668,
0102227,linked_township_only,6668,
0102228,linked_township_only,6668,
0102229,linked_township_only,6668,
0102230,linked_township_only,6668,
0102231,linked_township_only,6668,
0102232,linked_township_only,6668,
0102233,linked_township_only,6668,
0102234,linked_township_only,6668,
0102235,linked_township_only,6668,
0102236,linked_township_only,6668,
0102237,linked_township_only,6668,
0102238,linked_township_only,6668,
0102239,linked_township_only,6668,
0102240,linked_township_only,6668,
0102241,linked_township_only,6668,
0102242,linked_township_only,6668,
0102243,linked_township_only,6668,
0102244,linked_township_only,6668,
0102245,linked_township_only,6668,
0102246,linked_township_only,6668,
0102247,linked_township_only,6668,
0102248,linked_township_only,6668,
0102249,linked_township_only,6668,
0102250,linked_township_only,6668,
0102251,linked_township_only,6668,
0102252,linked_township_only,6668,
0102253,linked_township_only,6668,
0102254,linked_township_only,6668,
0102255,linked_township_only,6668,
0102256,linked_township_only,6668,
0102257,linked_township_only,6668,
0102258,linked_township_only,6668,
0102259,linked_township_only,6668,
0102260,linked_township_only,6668,
0102261,linked_township_only,6668,
0102262,linked_township_only,6668,
0103001,linked_township_only,6681,
0103002,linked_township_only,6681,
0103003,linked_township_only,6681,
0103004,linked_township_only,6681,
0103005,linked_township_only,6681,
0103200,linked_township_only,6681,
0103201,linked_township_only,6681,
0103202,linked_township_only,6681,
0103203,linked_township_only,6681,
0103204,linked_township_only,6681,
0103205,linked_township_only,6681,
0103206,linked_township_only,6681,
0103207,linked_township_only,6681,
0103208,linked_township_only,6681,
0103209,linked_township_only,6681,
0103210,linked_township_only,6681,
0103211,linked_township_only,6681,
0103212,linked_township_only,6681,
0104001,linked_local_area,6686,6683
0104002,linked_local_area,6686,6684
0104003,linked_local_area,6686,6678
0104004,linked_local_area,6686,6677
0104200,linked_township_only,6686,
0104201,linked_township_only,6686,
0104202,linked_township_only,6686,
0104203,linked_township_only,6686,
0104204,linked_township_only,6686,
0104205,linked_township_only,6686,
0104206,linked_township_only,6686,
0104207,linked_township_only,6686,
0104208,linked_township_only,6686,
0104209,linked_township_only,6686,
0104210,linked_township_only,6686,
0104211,linked_township_only,6686,
0104212,linked_township_only,6686,
0104213,linked_township_only,6686,
0104214,linked_township_only,6686,
0104215,linked_township_only,6686,
0104216,linked_township_only,6686,
0104217,linked_township_only,6686,
0104218,linked_township_only,6686,
0104219,linked_township_only,6686,
0104220,linked_township_only,6686,
0104221,linked_township_only,6686,
0104222,linked_township_only,6686,
0104223,linked_township_only,6686,
0104224,linked_township_only,6686,
0104225,linked_township_only,6686,
0104226,linked_township_only,6686,
0105001,linked_township_only,6685,
0105002,linked_township_only,6685,
0105003,linked_township_only,6685,
0105004,linked_township_only,6685,
0105005,linked_township_only,6685,
0105006,linked_township_only,6685,
0105007,linked_township_only,6685,
0105008,linked_township_only,6685,
0105009,linked_township_only,6685,
0105010,linked_township_only,6685,
0105011,linked_township_only,6685,
0105200,linked_township_only,6685,
0105201,linked_township_only,6685,
0105202,linked_township_only,6685,
0105203,linked_township_only,6685,
0105204,linked_township_only,6685,
0105205,linked_township_only,6685,
0105206,linked_township_only,6685,
0105207,linked_township_only,6685,
0105208,linked_township_only,6685,
0105209,linked_township_only,6685,
0105210,linked_township_only,6685,
0105211,linked_township_only,6685,
0105212,linked_township_only,6685,
0105213,linked_township_only,6685,
0106001,linked_township_only,6669,
0106002,linked_township_only,6669,
0106003,linked_township_only,6669,
0106200,linked_township_only,6669,
0106201,linked_township_only,6669,
0106202,linked_township_only,6669,
0106203,linked_township_only,6669,
0106204,linked_township_only,6669,
0106205,linked_township_only,6669,
0106206,linked_township_only,6669,
0106207,linked_township_only,6669,
0106208,linked_township_only,6669,
0106209,linked_township_only,6669,
0106210,linked_township_only,6669,
0106211,linked_township_only,6669,
0106212,linked_township_only,6669,
0106213,linked_township_only,6669,
0106214,linked_township_only,6669,
0106215,linked_township_only,6669,
0106216,linked_township_only,6669,
0106217,linked_township_only,6669,
0106218,linked_township_only,6669,
0106219,linked_township_only,6669,
0106220,linked_township_only,6669,
0106221,linked_township_only,6669,
0106222,linked_township_only,6669,
0106223,linked_township_only,6669,
0106224,linked_township_only,6669,
0106225,linked_township_only,6669,
0106226,linked_township_only,6669,
0106227,linked_township_only,6669,
0106228,linked_township_only,6669,
0106229,linked_township_only,6669,
0106230,linked_township_only,6669,
0106231,linked_township_only,6669,
0106232,linked_township_only,6669,
0106233,linked_township_only,6669,
0106234,linked_township_only,6669,
0106235,linked_township_only,6669,
0106236,linked_township_only,6669,
0106237,linked_township_only,6669,
0106238,linked_township_only,6669,
0106239,linked_township_only,6669,
0106240,linked_township_only,6669,
0107001,linked_township_only,6690,
0107002,linked_township_only,6690,
0107003,linked_township_only,6690,
0107004,linked_township_only,6690,
0107200,linked_township_only,6690,
0107201,linked_township_only,6690,
0107202,linked_township_only,6690,
0107203,linked_township_only,6690,
0107204,linked_township_only,6690,
0107205,linked_township_only,6690,
0107206,linked_township_only,6690,
0107207,linked_township_only,6690,
0107208,linked_township_only,6690,
0107209,linked_township_only,6690,
0107210,linked_township_only,6690,
0107211,linked_township_only,6690,
0107212,linked_township_only,6690,
0107213,linked_township_only,6690,
0107214,linked_township_only,6690,
0107215,linked_township_only,6690,
0107216,linked_township_only,6690,
0107217,linked_township_only,6690,
0107218,linked_township_only,6690,
0107219,linked_township_only,6690,
0107220,linked_township_only,6690,
0107221,linked_township_only,6690,
0107222,linked_township_only,6690,
0107223,linked_township_only,6690,
0107224,linked_township_only,6690,
0107225,linked_township_only,6690,
0107226,linked_township_only,6690,
0107227,linked_township_only,6690,
0107228,linked_township_only,6690,
0107229,linked_township_only,6690,
0107230,linked_township_only,6690,
0107231,linked_township_only,6690,
0107232,linked_township_only,6690,
0107233,linked_township_only,6690,
0107234,linked_township_only,6690,
0107235,linked_township_only,6690,
0107236,linked_township_only,6690,
0107237,linked_township_only,6690,
0107238,linked_township_only,6690,
0107239,linked_township_only,6690,
0107240,linked_township_only,6690,
0107241,linked_township_only,6690,
0108001,linked_local_area,6623,6632
0108002,linked_local_area,6623,6629
0108003,linked_local_area,6623,6627
0108004,linked_local_area,6623,6626
0108005,linked_local_area,6623,6625
0108200,linked_township_only,6623,
0108201,linked_township_only,6623,
0108202,linked_township_only,6623,
0108203,linked_township_only,6623,
0108204,linked_township_only,6623,
0108205,linked_township_only,6623,
0108206,linked_township_only,6623,
0108207,linked_township_only,6623,
0108208,linked_township_only,6623,
0108209,linked_township_only,6623,
0108210,linked_township_only,6623,
0108211,linked_township_only,6623,
0108212,linked_township_only,6623,
0108213,linked_township_only,6623,
0108214,linked_township_only,6623,
0108215,linked_township_only,6623,
0108216,linked_township_only,6623,
0108217,linked_township_only,6623,
0108218,linked_township_only,6623,
0108219,linked_township_only,6623,
0108220,linked_township_only,6623,
0108221,linked_township_only,6623,
0108222,linked_township_only,6623,
0108223,linked_township_only,6623,
0108224,linked_township_only,6623,
0108225,linked_township_only,6623,
0108226,linked_township_only,6623,
0108227,linked_township_only,6623,
0108228,linked_township_only,6623,
0108229,linked_township_only,6623,
0108230,linked_township_only,6623,
0108231,linked_township_only,6623,
0108232,linked_township_only,6623,
0108233,linked_township_only,6623,
0108234,linked_township_only,6623,
0108235,linked_township_only,6623,
0108236,linked_township_only,6623,
0108237,linked_township_only,6623,
0108238,linked_township_only,6623,
0108239,linked_township_only,6623,
0109001,linked_township_only,6666,
0109002,linked_township_only,6666,
0109003,linked_township_only,6666,
0109004,linked_township_only,6666,
0109005,linked_township_only,6666,
0109006,linked_township_only,6666,
0109200,linked_township_only,6666,
0109201,linked_township_only,6666,
0109202,linked_township_only,6666,
0109203,linked_township_only,6666,
0109204,linked_township_only,6666,
0109205,linked_township_only,6666,
0109206,linked_township_only,6666,
0109207,linked_township_only,6666,
0109208,linked_township_only,6666,
0109209,linked_township_only,6666,
0109210,linked_township_only,6666,
0109211,linked_township_only,6666,
0109212,linked_township_only,6666,
0109213,linked_township_only,6666,
0109214,linked_township_only,6666,
0109215,linked_township_only,6666,
0109216,linked_township_only,6666,
0109217,linked_township_only,6666,
0110001,linked_local_area,6660,6657
0110002,linked_local_area,6660,6655
0110003,linked_local_area,6660,6653
0110004,linked_local_area,6660,6652
0110005,linked_local_area,6660,6654
0110006,linked_local_area,6660,6651
0110007,linked_local_area,6660,6662
0110008,linked_local_area,6660,6649
0110009,linked_local_area,6660,6663
0110010,linked_local_area,6660,6661
0110200,linked_local_area,6660,6662
0110201,linked_township_only,6660,
0110202,linked_township_only,6660,
0110203,linked_township_only,6660,
0110204,linked_township_only,6660,
0110205,linked_township_only,6660,
0110206,linked_township_only,6660,
0110207,linked_township_only,6660,
0110208,linked_township_only,6660,
0110209,linked_township_only,6660,
0110210,linked_township_only,6660,
0110211,linked_township_only,6660,
0110212,linked_township_only,6660,
0110213,linked_township_only,6660,
0110214,linked_township_only,6660,
0110215,linked_township_only,6660,
0110216,linked_township_only,6660,
0110217,linked_township_only,6660,
0110218,linked_township_only,6660,
0110219,linked_township_only,6660,
0110220,linked_township_only,6660,
0110221,linked_township_only,6660,
0110222,linked_township_only,6660,
0110223,linked_township_only,6660,
0110224,linked_township_only,6660,
0110225,linked_township_only,6660,
0110226,linked_township_only,6660,
0110227,linked_township_only,6660,
0110228,linked_township_only,6660,
0110229,linked_township_only,6660,
0110230,linked_township_only,6660,
0110231,linked_township_only,6660,
0110232,linked_township_only,6660,
0110233,linked_township_only,6660,
0110234,linked_township_only,6660,
0110235,linked_township_only,6660,
0110236,linked_township_only,6660,
0110237,linked_township_only,6660,
0110238,linked_township_only,6660,
0110239,linked_township_only,6660,
0110240,linked_township_only,6660,
0111001,linked_township_only,6601,
0111002,linked_township_only,6601,
0111003,linked_township_only,6601,
0111004,linked_township_only,6601,
0111005,linked_township_only,6601,
0111200,linked_township_only,6601,
0111201,linked_township_only,6601,
0111202,linked_township_only,6601,
0111203,linked_township_only,6601,
0111204,linked_township_only,6601,
0111205,linked_township_only,6601,
0111206,linked_township_only,6601,
0111207,linked_township_only,6601,
0111208,linked_township_only,6601,
0111209,linked_township_only,6601,
0111210,linked_township_only,6601,
0111211,linked_township_only,6601,
0111212,linked_township_only,6601,
0111213,linked_township_only,6601,
0111214,linked_township_only,6601,
0111215,linked_township_only,6601,
0111216,linked_township_only,6601,
0111217,linked_township_only,6601,
0111218,linked_township_only,6601,
0111219,linked_township_only,6601,
0111220,linked_township_only,6601,
0111221,linked_township_only,6601,
0111222,linked_township_only,6601,
0111223,linked_township_only,6601,
0111224,linked_township_only,6601,
0111225,linked_township_only,6601,
0111226,linked_township_only,6601,
0111227,linked_township_only,6601,
0111228,linked_township_only,6601,
0111229,linked_township_only,6601,
0111230,linked_township_only,6601,
0111231,linked_township_only,6601,
0111232,linked_township_only,6601,
0111233,linked_township_only,6601,
0111234,linked_township_only,6601,
0111235,linked_township_only,6601,
0111236,linked_township_only,6601,
0111237,linked_township_only,6601,
0111238,linked_township_only,6601,
0112001,linked_township_only,6589,
0112002,linked_township_only,6589,
0112003,linked_township_only,6589,
0112004,linked_township_only,6589,
0112200,linked_township_only,6589,
0112201,linked_township_only,6589,
0112202,linked_township_only,6589,
0112203,linked_township_only,6589,
0112204,linked_township_only,6589,
0112205,linked_township_only,6589,
0112206,linked_township_only,6589,
0112207,linked_township_only,6589,
0112208,linked_township_only,6589,
0112209,linked_township_only,6589,
0112210,linked_township_only,6589,
0112211,linked_township_only,6589,
0112212,linked_township_only,6589,
0112213,linked_township_only,6589,
0112214,linked_township_only,6589,
0112215,linked_township_only,6589,
0112216,linked_township_only,6589,
0112217,linked_township_only,6589,
0112218,linked_township_only,6589,
0112219,linked_township_only,6589,
0112220,linked_township_only,6589,
0112221,linked_township_only,6589,
0112222,linked_township_only,6589,
0112223,linked_township_only,6589,
0112224,linked_township_only,6589,
0112225,linked_township_only,6589,
0112226,linked_township_only,6589,
0112227,linked_township_only,6589,
0112228,linked_township_only,6589,
0112229,linked_township_only,6589,
0112230,linked_township_only,6589,
0112231,linked_township_only,6589,
0112232,linked_township_only,6589,
0112233,linked_township_only,6589,
0112234,linked_township_only,6589,
0112235,linked_township_only,6589,
0112236,linked_township_only,6589,
0113001,linked_township_only,6612,
0113002,linked_township_only,6612,
0113003,linked_township_only,6612,
0113004,linked_township_only,6612,
0113005,linked_township_only,6612,
0113006,linked_township_only,6612,
0113007,linked_township_only,6612,
0113008,linked_township_only,6612,
0113009,linked_township_only,6612,
0113010,linked_township_only,6612,
0113011,linked_township_only,6612,
0113012,linked_township_only,6612,
0113013,linked_township_only,6612,
0113014,linked_township_only,6612,
0113015,linked_township_only,6612,
0113016,linked_township_only,6612,
0113200,linked_township_only,6612,
0113201,linked_township_only,6612,
0113202,linked_township_only,6612,
0113203,linked_township_only,6612,
0113204,linked_township_only,6612,
0113205,linked_township_only,6612,
0113206,linked_township_only,6612,
0113207,linked_township_only,6612,
0113208,linked_township_only,6612,
0113209,linked_township_only,6612,
0113210,linked_township_only,6612,
0113211,linked_township_only,6612,
0113212,linked_township_only,6612,
0113213,linked_township_only,6612,
0113214,linked_township_only,6612,
0113215,linked_township_only,6612,
0113216,linked_township_only,6612,
0113217,linked_township_only,6612,
0113218,linked_township_only,6612,
0113219,linked_township_only,6612,
0113220,linked_township_only,6612,
0113221,linked_township_only,6612,
0113222,linked_township_only,6612,
0113223,linked_township_only,6612,
0113224,linked_township_only,6612,
0113225,linked_township_only,6612,
0113226,linked_township_only,6612,
0113227,linked_township_only,6612,
0113228,linked_township_only,6612,
0113229,linked_township_only,6612,
0113230,linked_township_only,6612,
0113231,linked_township_only,6612,
0113232,linked_township_only,6612,
0113233,linked_township_only,6612,
0113234,linked_township_only,6612,
0113235,linked_township_only,6612,
0113236,linked_township_only,6612,
0113237,linked_township_only,6612,
0113238,linked_township_only,6612,
0113239,linked_township_only,6612,
0113240,linked_township_only,6612,
0113241,linked_township_only,6612,
0113242,linked_township_only,6612,
0113243,linked_township_only,6612,
0113244,linked_township_only,6612,
0114001,linked_local_area,6584,6613
0114002,linked_local_area,6584,6543
0114003,linked_local_area,6584,6615
0114004,linked_local_area,6584,6614
0114200,linked_township_only,6584,
0114201,linked_township_only,6584,
0114202,linked_township_only,6584,
0114203,linked_township_only,6584,
0114204,linked_township_only,6584,
0114205,linked_township_only,6584,
0114206,linked_township_only,6584,
0114207,linked_township_only,6584,
0114208,linked_township_only,6584,
0114209,linked_township_only,6584,
0114210,linked_township_only,6584,
0114211,linked_township_only,6584,
0114212,linked_township_only,6584,
0114213,linked_township_only,6584,
0114214,linked_township_only,6584,
0114215,linked_township_only,6584,
0114216,linked_township_only,6584,
0114217,linked_township_only,6584,
0114218,linked_township_only,6584,
0114219,linked_township_only,6584,
0114220,linked_township_only,6584,
0114221,linked_township_only,6584,
0114222,linked_township_only,6584,
0114223,linked_township_only,6584,
0114224,linked_township_only,6584,
0114225,linked_township_only,6584,
0114226,linked_township_only,6584,
0114227,linked_township_only,6584,
0114228,linked_township_only,6584,
0114229,linked_township_only,6584,
0114230,linked_township_only,6584,
0114231,linked_township_only,6584,
0114232,linked_township_only,6584,
0114233,linked_township_only,6584,
0114234,linked_township_only,6584,
0114235,linked_township_only,6584,
0114236,linked_township_only,6584,
0114237,linked_township_only,6584,
0114238,linked_township_only,6584,
0114239,linked_township_only,6584,
0115001,linked_local_area,6593,6609
0115002,linked_local_area,6593,6608
0115003,linked_local_area,6593,6611
0115200,linked_township_only,6593,
0115201,linked_township_only,6593,
0115202,linked_township_only,6593,
0115203,linked_township_only,6593,
0115204,linked_township_only,6593,
0115205,linked_township_only,6593,
0115206,linked_township_only,6593,
0115207,linked_township_only,6593,
0115208,linked_township_only,6593,
0115209,linked_township_only,6593,
0115210,linked_township_only,6593,
0115211,linked_township_only,6593,
0115212,linked_township_only,6593,
0115213,linked_township_only,6593,
0115214,linked_township_only,6593,
0115215,linked_township_only,6593,
0115216,linked_township_only,6593,
0115217,linked_township_only,6593,
0115218,linked_township_only,6593,
0115219,linked_township_only,6593,
0115220,linked_township_only,6593,
0115221,linked_township_only,6593,
0115222,linked_township_only,6593,
0115223,linked_township_only,6593,
0115224,linked_township_only,6593,
0115225,linked_township_only,6593,
0115226,linked_township_only,6593,
0115227,linked_township_only,6593,
0115228,linked_township_only,6593,
0115229,linked_township_only,6593,
0115230,linked_township_only,6593,
0115231,linked_township_only,6593,
0115232,linked_township_only,6593,
0115233,linked_township_only,6593,
0115234,linked_township_only,6593,
0115235,linked_township_only,6593,
0115236,linked_township_only,6593,
0115237,linked_township_only,6593,
0115238,linked_township_only,6593,
0115239,linked_township_only,6593,
0115240,linked_township_only,6593,
0115241,linked_township_only,6593,
0115242,linked_township_only,6593,
0115243,linked_township_only,6593,
0115244,linked_township_only,6593,
0115245,linked_township_only,6593,
0115246,linked_township_only,6593,
0115247,linked_township_only,6593,
0115248,linked_township_only,6593,
0115249,linked_township_only,6593,
0115250,linked_township_only,6593,
0115251,linked_township_only,6593,
0115252,linked_township_only,6593,
0116001,linked_township_only,6664,
0116002,linked_township_only,6664,
0116003,linked_township_only,6664,
0116004,linked_township_only,6664,
0116005,linked_township_only,6664,
0116200,linked_township_only,6664,
0116201,linked_township_only,6664,
0116202,linked_township_only,6664,
0116203,linked_township_only,6664,
0116204,linked_township_only,6664,
0116205,linked_township_only,6664,
0116206,linked_township_only,6664,
0116207,linked_township_only,6664,
0116208,linked_township_only,6664,
0116209,linked_township_only,6664,
0116210,linked_township_only,6664,
0116211,linked_township_only,6664,
0116212,linked_township_only,6664,
0116213,linked_township_only,6664,
0116214,linked_township_only,6664,
0117001,linked_township_only,6688,
0117200,linked_township_only,6688,
0117201,linked_township_only,6688,
0117202,linked_township_only,6688,
0117203,linked_township_only,6688,
0117204,linked_township_only,6688,
0117205,linked_township_only,6688,
0117206,linked_township_only,6688,
0117207,linked_township_only,6688,
0117208,linked_township_only,6688,
0117209,linked_township_only,6688,
0117210,linked_township_only,6688,
0117211,linked_township_only,6688,
0117212,linked_township_only,6688,
0117213,linked_township_only,6688,
0117214,linked_township_only,6688,
0117215,linked_township_only,6688,
0117216,linked_township_only,6688,
0117217,linked_township_only,6688,
0117218,linked_township_only,6688,
0117219,linked_township_only,6688,
0117220,linked_township_only,6688,
0117221,linked_township_only,6688,
0117222,linked_township_only,6688,
0117223,linked_township_only,6688,
0117224,linked_township_only,6688,
0118001,linked_township_only,6687,
0118002,linked_township_only,6687,
0118003,linked_township_only,6687,
0118004,linked_township_only,6687,
0118200,linked_township_only,6687,
0118201,linked_township_only,6687,
0118202,linked_township_only,6687,
0118203,linked_township_only,6687,
0118204,linked_township_only,6687,
0118205,linked_township_only,6687,
0118206,linked_township_only,6687,
0118207,linked_township_only,6687,
0118208,linked_township_only,6687,
0118209,linked_township_only,6687,
0118210,linked_township_only,6687,
0118211,linked_township_only,6687,
0118212,linked_township_only,6687,
0118213,linked_township_only,6687,
0118214,linked_township_only,6687,
0118215,linked_township_only,6687,
0118216,linked_township_only,6687,
0118217,linked_township_only,6687,
0118218,linked_township_only,6687,
0118219,linked_township_only,6687,
0118220,linked_township_only,6687,
0118221,linked_township_only,6687,
0118222,linked_township_only,6687,
0118223,linked_township_only,6687,
0160001,linked_township_only,6610,
0160002,linked_township_only,6610,
0160003,linked_township_only,6610,
0161001,linked_township_only,6681,
0162001,linked_township_only,6690,
0162002,linked_township_only,6690,
0162003,linked_township_only,6690,
0163001,linked_local_area,6623,6632
0163002,linked_local_area,6623,6629
0163003,linked_local_area,6623,6627
0163004,linked_local_area,6623,6626
0163005,linked_local_area,6623,6625
0164001,linked_local_area,6623,6632
0164002,linked_local_area,6623,6629
0164003,linked_local_area,6623,6627
0165001,linked_township_only,6666,
0165002,linked_township_only,6666,
0165003,linked_township_only,6666,
0165004,linked_township_only,6666,
0166001,linked_township_only,6660,
0166002,linked_local_area,6660,6663
0166003,linked_township_only,6660,
0166004,linked_township_only,6660,
0167001,linked_township_only,6601,
0167002,linked_township_only,6601,
0167003,linked_township_only,6601,
0167004,linked_township_only,6601,
0168001,linked_township_only,6601,
0168002,linked_township_only,6601,
0168003,linked_township_only,6601,
0168004,linked_township_only,6601,
0169001,linked_township_only,6601,
0169002,linked_township_only,6601,
0169003,linked_township_only,6601,
0169004,linked_township_only,6601,
0170001,linked_township_only,6601,
0170002,linked_township_only,6601,
0170003,linked_township_only,6601,
0170004,linked_township_only,6601,
0170005,linked_township_only,6601,
0171001,linked_township_only,6589,
0171002,linked_township_only,6589,
0171003,linked_township_only,6589,
0171004,linked_township_only,6589,
0172001,linked_township_only,6593,
0172002,linked_township_only,6593,
0172003,linked_township_only,6593,
0172004,linked_township_only,6593,
0172005,linked_township_only,6593,
0172006,linked_township_only,6593,
0172007,linked_township_only,6593,
0173001,linked_township_only,6593,
0173002,linked_township_only,6593,
0173003,linked_township_only,6593,
0174001,linked_township_only,6664,
0201001,unmatched,,
0201002,unmatched,,
0201003,unmatched,,
0201200,unmatched,,
0201201,unmatched,,
0201202,unmatched,,
0201203,unmatched,,
0201204,unmatched,,
0201205,unmatched,,
0201206,unmatched,,
0201207,unmatched,,
0201208,unmatched,,
0201209,unmatched,,
0201210,unmatched,,
0201211,unmatched,,
0201212,unmatched,,
0201213,unmatched,,
0201214,unmatched,,
0201215,unmatched,,
0201216,unmatched,,
0201217,unmatched,,
0201218,unmatched,,
0201219,unmatched,,
0201220,unmatched,,
0201221,unmatched,,
0201222,unmatched,,
0201223,unmatched,,
0201224,unmatched,,
0201225,unmatched,,
0201226,unmatched,,
0201227,unmatched,,
0201228,unmatched,,
0201229,unmatched,,
0201230,unmatched,,
0201231,unmatched,,
0201232,unmatched,,
0201233,unmatched,,
0201234,unmatched,,
0201235,unmatched,,
0201236,unmatched,,
0201237,unmatched,,
0201238,unmatched,,
0201239,unmatched,,
0201240,unmatched,,
0201241,unmatched,,
0201242,unmatched,,
0201243,unmatched,,
0201244,unmatched,,
0201245,unmatched,,
0201246,unmatched,,
0201247,unmatched,,
0201248,unmatched,,
0201249,unmatched,,
0201250,unmatched,,
0201251,unmatched,,
0201252,unmatched,,
0201253,unmatched,,
0201254,unmatched,,
0201255,unmatched,,
0201256,unmatched,,
0201257,unmatched,,
0201258,unmatched,,
0201259,unmatched,,
0201260,unmatched,,
0201261,unmatched,,
0201262,unmatched,,
0201263,unmatched,,
0201264,unmatched,,
0201265,unmatched,,
0201266,unmatched,,
0202001,linked_township_only,6692,
0202002,linked_township_only,6692,
0202003,linked_township_only,6692,
0202004,linked_township_only,6692,
0202200,linked_township_only,6692,
0202201,linked_township_only,6692,
0202202,linked_township_only,6692,
0202203,linked_township_only,6692,
0202204,linked_township_only,6692,
0202205,linked_township_only,6692,
0202206,linked_township_only,6692,
0202207,linked_township_only,6692,
0202208,linked_township_only,6692,
0202209,linked_township_only,6692,
0202210,linked_township_only,6692,
0202211,linked_township_only,6692,
0202212,linked_township_only,6692,
0202213,linked_township_only,6692,
0202214,linked_township_only,6692,
0202215,linked_township_only,6692,
0202216,linked_township_only,6692,
0202217,linked_township_only,6692,
0202218,linked_township_only,6692,
0202219,linked_township_only,6692,
0202220,linked_township_only,6692,
0202221,linked_township_only,6692,
0202222,linked_township_only,6692,
0202223,linked_township_only,6692,
0202224,linked_township_only,6692,
0202225,linked_township_only,6692,
0202226,linked_township_only,6692,
0202227,linked_township_only,6692,
0202228,linked_township_only,6692,
0202229,linked_township_only,6692,
0202230,linked_township_only,6692,
0202231,linked_township_only,6692,
0202232,linked_township_only,6692,
0202233,linked_township_only,6692,
0202234,linked_township_only,6692,
0202235,linked_township_only,6692,
0203001,linked_township_only,6694,
0203002,linked_township_only,6694,
0203003,linked_township_only,6694,
0203200,linked_township_only,6694,
0203201,linked_township_only,6694,
0203202,linked_township_only,6694,
0203203,linked_township_only,6694,
0203204,linked_township_only,6694,
0203205,linked_township_only,6694,
0203206,linked_township_only,6694,
0203207,linked_township_only,6694,
0203208,linked_township_only,6694,
0203209,linked_township_only,6694,
0203210,linked_township_only,6694,
0203211,linked_township_only,6694,
0203212,linked_township_only,6694,
0203213,linked_township_only,6694,
0203214,linked_township_only,6694,
0203215,linked_township_only,6694,
0203216,linked_township_only,6694,
0203217,linked_township_only,6694,
0203218,linked_township_only,6694,
0203219,linked_township_only,6694,
0203220,linked_township_only,6694,
0203221,linked_township_only,6694,
0203222,linked_township_only,6694,
0203223,linked_township_only,6694,
0203224,linked_township_only,6694,
0203225,linked_township_only,6694,
0203226,linked_township_only,6694,
0203227,linked_township_only,6694,
0203228,linked_township_only,6694,
0204001,linked_local_area,6699,6697
0204002,linked_local_area,6699,6698
0204200,linked_township_only,6699,
0204201,linked_township_only,6699,
0204202,linked_township_only,6699,
0204203,linked_township_only,6699,
0204204,linked_township_only,6699,
0204205,linked_township_only,6699,
0204206,linked_township_only,6699,
0204207,linked_township_only,6699,
0204208,linked_township_only,6699,
0204209,linked_township_only,6699,
0204210,linked_township_only,6699,
