postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
0101225,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Nei Char Village Tract,နယ်ခြား ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101226,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Man Hpwar Village Tract,မံဖွား ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101227,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Nyaung Pin Thar Village Tract,ညောင်ပင်သာ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101228,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Waing Lon Village Tract,ဝိုင်းလုံ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my
0101229,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Tar Hoe Nar Village Tract,တာဟိုးနား ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0102001,missing_local_admin_identity,"Township resolved, but no exact approved ward/village-tract name match under that township. Township 6668 resolved, but no exact approved ward/village-tract identity matched; will not invent admin from postal text",missing_local,missing_local_area,Kachin State,Injangyang Township,No (1) Quarter,အမှတ် (၁) ရပ်ကွက်,ward,6668,,true,true,no_exact_or_fuzzy
0102002,missing_local_admin_identity,"Township resolved, but no exact approved ward/village-tract name match under that township. Township 6668 resolved, but no exact approved ward/village-tract identity matched; will not invent admin from postal text",missing_local,missing_local_area,Kachin State,Injangyang Township,No (2) Quarter,အမှတ် (၂) ရပ်ကွက်,ward,6668,,true,true,no_exact_or_fuzzy
0102003,missing_local_admin_identity,"Township resolved, but no exact approved ward/village-tract name match under that township. Township 6668 resolved, but no exact approved ward/village-tract identity matched; will not invent admin from postal text",missing_local,missing_local_area,Kachin State,Injangyang Township,No (3) Quarter,အမှတ် (၃) ရပ်ကွက်,ward,6668,,true,true,no_exact_or_fuzzy
0102004,missing_local_admin_identity,"Township resolved, but no exact approved ward/village-tract name match under that township. Township 6668 resolved, but no exact approved ward/village-tract identity matched; will not invent admin from postal text",missing_local,missing_local_area,Kachin State,Injangyang Township,No (4) Quarter,အမှတ် (၄) ရပ်ကွက်,ward,6668,,true,true,no_exact_or_fuzzy
0102200,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Jun Ga Village Tract,အင်ဂျွန်ဂါး ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my
0102201,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Shagri Bum Village Tract,ရှဂရီဘွမ် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102202,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Mai Rawn Village Tract,မိုင်ရွန်း ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102203,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Ma Htum Village Tract,မထွမ် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102204,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Sam Hpum Ga Village Tract,ဆမ်ဖွမ်ဂါး ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my
0102205,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Dung Yang Village Tract,အင်ဒုံးယန် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102206,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Hpon Gan Village Tract,ဖုန်ဂန် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102207,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Sut Mar Tu Village Tract,ဆွပ်မာတူ ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102208,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Sa Law Ding Sar Village Tract,ဆလော်ဒိန်ဆာ ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102209,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Sha Dan Lawt Khum Village Tract,ရှဒန်လော့ခွမ် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my
0102210,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Man Hka Jang Village Tract,အင်မန်ခဂျန် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
0102211,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,In Hpyin Ga Village Tract,အင်ဖျင်ဂါး ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my
0102212,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Injangyang Township,Mai Taung Village Tract,မိုင်တောင် ကျေးရွာအုပ်စု,village_tract,6668,,true,true,exact_my+en
