entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Ayeyarwady,150003,150003,Tone Le,တုံးလဲ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.35477538,16.20360864,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,11,
village,ok,Ayeyarwady,150008,150008,Ywar Thar Yar,ရွာသာယာ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.35400440,16.16261890,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,12,
village,ok,Ayeyarwady,150472,150472,Hle Seik (East),လှည်းဆိပ် (အရှေ့),,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024011,Auk Hle Seik,Ayeyarwady > Pyapon > Bogale > Auk Hle Seik,95.54699707,16.41229057,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,13,
village,ok,Ayeyarwady,150480,150480,Hle Seik (West),လှည်းဆိပ် (အနောက်),,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024011,Auk Hle Seik,Ayeyarwady > Pyapon > Bogale > Auk Hle Seik,95.53201294,16.39265060,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,14,
village,ok,Ayeyarwady,150476,150476,Ku Lar Gyi Kwe,ကုလားကြီးကွဲ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024011,Auk Hle Seik,Ayeyarwady > Pyapon > Bogale > Auk Hle Seik,95.54783630,16.39233017,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,15,
village,ok,Ayeyarwady,150475,150475,Nwe Khway,နွယ်ခွေ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024011,Auk Hle Seik,Ayeyarwady > Pyapon > Bogale > Auk Hle Seik,95.54409000,16.40061000,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,16,
village,ok,Ayeyarwady,150478,150478,Thin Pan Chaung,သင်ပန်းချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024011,Auk Hle Seik,Ayeyarwady > Pyapon > Bogale > Auk Hle Seik,95.55233000,16.40069000,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,17,
village,ok,Ayeyarwady,150474,150474,Thone Ein Tan,သုံးအိမ်တန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024011,Auk Hle Seik,Ayeyarwady > Pyapon > Bogale > Auk Hle Seik,95.54400635,16.42012978,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,18,
village,ok,Ayeyarwady,150589,150589,Aye,အေး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024038,Aye,Ayeyarwady > Pyapon > Bogale > Aye,95.33695221,16.24224091,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,19,
village,ok,Ayeyarwady,150591,150591,Hle Seik,လှဲဆိပ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024038,Aye,Ayeyarwady > Pyapon > Bogale > Aye,95.33527730,16.27193940,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,20,
village,ok,Ayeyarwady,150590,150590,Ka Nyin Chaung (North),ကညင်ချောင်း (မြောက်),,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024038,Aye,Ayeyarwady > Pyapon > Bogale > Aye,95.33997803,16.27404117,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,21,
village,ok,Ayeyarwady,150594,150594,Ka Nyin Chaung (South),ကညင်ချောင်း (တောင်),,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024038,Aye,Ayeyarwady > Pyapon > Bogale > Aye,95.34277185,16.26887227,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,22,
village,ok,Ayeyarwady,150595,150595,Kun Thee Chaung,ကွမ်းသီးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024038,Aye,Ayeyarwady > Pyapon > Bogale > Aye,95.33177470,16.25692990,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,23,
village,ok,Ayeyarwady,150592,150592,Kyee Pin Su,ကျီးပင်စု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024038,Aye,Ayeyarwady > Pyapon > Bogale > Aye,95.32184610,16.25967220,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,24,
village,ok,Ayeyarwady,150593,150593,Ma Gyi Chaung,မကျီးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024038,Aye,Ayeyarwady > Pyapon > Bogale > Aye,95.32433810,16.23603730,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,25,
village,ok,Ayeyarwady,150596,150596,Pay Chaung,​ပေချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024038,Aye,Ayeyarwady > Pyapon > Bogale > Aye,95.34023285,16.24751091,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,26,
village,ok,Ayeyarwady,222716,222716,Auk Ma Gyi Chaung,အောက်မကျီးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.33388220,16.23856620,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,27,
village,ok,Ayeyarwady,150602,150602,Aye Yar,အေရာ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.11270142,15.80893993,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,28,
village,ok,Ayeyarwady,150605,150605,Ohn Pin Su,အုန်းပင်စု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.12940979,15.80838966,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,29,
village,ok,Ayeyarwady,150603,150603,Tauk Tar Kone,တောက်တာကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.11688995,15.80708027,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,30,
village,ok,Ayeyarwady,150607,150607,Taung Yar Gyi,တောင်ယာကြီး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.14135742,15.81445980,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,31,
village,ok,Ayeyarwady,150606,150606,Tha Bawt Aing,သဘော့အိုင်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.12709808,15.79973984,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,32,
village,ok,Ayeyarwady,150610,150610,Tha Ma Seik Ta,သမစိတ္တ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.14836900,15.79868000,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,33,
village,ok,Ayeyarwady,150604,150604,Tha Pyay Yoe,သပြေရိုး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.16471863,15.79584980,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,34,
village,ok,Ayeyarwady,150611,150611,War Taw Kone,ဝါးတောကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.13970947,15.78868961,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,35,
village,ok,Ayeyarwady,150608,150608,Yae Kyaw Gyi,ရေကျော်ကြီး,Yae Kyaw Gyi (West),ရေကျော်ကြီး (အနောက်),MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.10933685,15.84593964,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,36,
village,ok,Ayeyarwady,150609,150609,Ywar Thar Yar,ရွာသာယာ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024070,Aye Yar,Ayeyarwady > Pyapon > Bogale > Aye Yar,95.11791229,15.83642960,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,37,
village,ok,Ayeyarwady,150864,150864,Boe Di Kwe Ywar Ma,ဘိုးဒီကွဲရွာမ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024045,Boe Di Kwe,Ayeyarwady > Pyapon > Bogale > Boe Di Kwe,95.42385300,16.26380040,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,38,
village,ok,Ayeyarwady,150865,150865,Kun Thee Chaung,ကွမ်းသီးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024045,Boe Di Kwe,Ayeyarwady > Pyapon > Bogale > Boe Di Kwe,95.41831207,16.27470016,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,39,
village,ok,Ayeyarwady,150871,150871,Kun Yar Kan Lay,ကွမ်းယာကမ်းလေး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024045,Boe Di Kwe,Ayeyarwady > Pyapon > Bogale > Boe Di Kwe,95.43927110,16.25065560,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,40,
village,ok,Ayeyarwady,150870,150870,La Ba Ta Pin,လဘတပင်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024045,Boe Di Kwe,Ayeyarwady > Pyapon > Bogale > Boe Di Kwe,95.43285090,16.24308160,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,41,
village,ok,Ayeyarwady,150866,150866,Sar Hpyu Su,စာဖြူစု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024045,Boe Di Kwe,Ayeyarwady > Pyapon > Bogale > Boe Di Kwe,95.42735870,16.25408660,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,42,
village,ok,Ayeyarwady,150869,150869,Si Su,စီစု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024045,Boe Di Kwe,Ayeyarwady > Pyapon > Bogale > Boe Di Kwe,95.43885803,16.27762032,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,43,
village,ok,Ayeyarwady,150868,150868,Ywar Thit Su,ရွာသစ်စု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024045,Boe Di Kwe,Ayeyarwady > Pyapon > Bogale > Boe Di Kwe,95.44669342,16.27309990,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,44,
village,ok,Ayeyarwady,150913,150913,Ah Kha,အခ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024028,Boe Yaung,Ayeyarwady > Pyapon > Bogale > Boe Yaung,95.44915650,16.33101950,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,45,
village,ok,Ayeyarwady,150910,150910,Boe Yaung,ဘိုးရောင်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024028,Boe Yaung,Ayeyarwady > Pyapon > Bogale > Boe Yaung,95.45348800,16.30601490,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,46,
village,ok,Ayeyarwady,150914,150914,Chauk Ein Tan,ခြောက်အိမ်တန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024028,Boe Yaung,Ayeyarwady > Pyapon > Bogale > Boe Yaung,95.43722340,16.34777350,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,47,
village,ok,Ayeyarwady,150915,150915,Kyon Kha Yaing,ကျုံခရိုင်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024028,Boe Yaung,Ayeyarwady > Pyapon > Bogale > Boe Yaung,95.45348450,16.33725970,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,48,
village,ok,Ayeyarwady,150912,150912,Kyun Kyar Yae Kyaw,ကျွန်းကြားရေကျော်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024028,Boe Yaung,Ayeyarwady > Pyapon > Bogale > Boe Yaung,95.44076110,16.31994960,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,49,
village,ok,Ayeyarwady,150911,150911,Par Tu Chaung,ပါတူချောင်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024028,Boe Yaung,Ayeyarwady > Pyapon > Bogale > Boe Yaung,95.45353699,16.32589912,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,50,
village,ok,Ayeyarwady,151058,151058,Byu Sa Khan,ဗြူးစခန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024058,Byu Sa Khan,Ayeyarwady > Pyapon > Bogale > Byu Sa Khan,95.45719147,16.10355949,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,51,
village,ok,Ayeyarwady,151061,151061,Kyon Kaw,ကျုံကော်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024058,Byu Sa Khan,Ayeyarwady > Pyapon > Bogale > Byu Sa Khan,95.44526350,16.07250960,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,52,
village,ok,Ayeyarwady,151060,151060,Ma Ngeit Ka Lay,မငဲ့ကလေး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024058,Byu Sa Khan,Ayeyarwady > Pyapon > Bogale > Byu Sa Khan,95.44457245,16.09589005,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,53,
village,ok,Ayeyarwady,151059,151059,Sin Ku,ဆင်ကူး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024058,Byu Sa Khan,Ayeyarwady > Pyapon > Bogale > Byu Sa Khan,95.42776870,16.06468130,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,54,
village,ok,Ayeyarwady,155508,155508,Chaung Bye Gyi,ချောင်းဗြဲကြီး,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024074,Chaung Bye Gyi,Ayeyarwady > Pyapon > Bogale > Chaung Bye Gyi,95.20986938,15.89043045,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,55,
village,ok,Ayeyarwady,155505,155505,Hlay Lone Kwe,လှေလုံးကွဲ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024074,Chaung Bye Gyi,Ayeyarwady > Pyapon > Bogale > Chaung Bye Gyi,95.14765167,15.86283016,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,56,
village,ok,Ayeyarwady,164119,164119,Kan Seik,ကံဆိပ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024074,Chaung Bye Gyi,Ayeyarwady > Pyapon > Bogale > Chaung Bye Gyi,95.22409058,15.89653015,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,57,
village,ok,Ayeyarwady,164121,164121,Ma Pway Tan,မပွေးတန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024074,Chaung Bye Gyi,Ayeyarwady > Pyapon > Bogale > Chaung Bye Gyi,95.23828120,15.94502698,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,58,
village,ok,Ayeyarwady,164123,164123,Mee Laung Kwin,မီးလောင်ကွင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024074,Chaung Bye Gyi,Ayeyarwady > Pyapon > Bogale > Chaung Bye Gyi,95.22923279,15.91726971,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,59,
village,ok,Ayeyarwady,155507,155507,Pauk Sein Kya,ပေါက်ဆိန်ကျ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024074,Chaung Bye Gyi,Ayeyarwady > Pyapon > Bogale > Chaung Bye Gyi,95.19928240,15.87214680,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,60,
village,ok,Ayeyarwady,164117,164117,Yway Chaung Gyi,ရွေးချောင်းကြီး,Gway Chaung Gyi,ဂွေးချောင်းကြီး,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024074,Chaung Bye Gyi,Ayeyarwady > Pyapon > Bogale > Chaung Bye Gyi,95.22122955,15.93939972,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,61,
village,ok,Ayeyarwady,155504,155504,Zee Hpyu,ဇီးဖြူ,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024074,Chaung Bye Gyi,Ayeyarwady > Pyapon > Bogale > Chaung Bye Gyi,95.18591309,15.87479019,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,62,
village,ok,Ayeyarwady,151112,151112,Ku Lar Su,ကုလားစု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024066,Chaung Gyi Wa,Ayeyarwady > Pyapon > Bogale > Chaung Gyi Wa,95.41758728,16.14649963,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,63,
village,ok,Ayeyarwady,151113,151113,Kyein Chaung,ကျိန်ချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024066,Chaung Gyi Wa,Ayeyarwady > Pyapon > Bogale > Chaung Gyi Wa,95.44158380,16.13760830,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,64,
village,ok,Ayeyarwady,151114,151114,Ta Yoke Su,တရုပ်စု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024066,Chaung Gyi Wa,Ayeyarwady > Pyapon > Bogale > Chaung Gyi Wa,95.42564010,16.13056240,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,65,
village,ok,Ayeyarwady,151111,151111,Thea Chaung,သဲချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024066,Chaung Gyi Wa,Ayeyarwady > Pyapon > Bogale > Chaung Gyi Wa,95.42596470,16.15748040,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,66,
village,ok,Ayeyarwady,151115,151115,Ywar Thit,ရွာသစ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024066,Chaung Gyi Wa,Ayeyarwady > Pyapon > Bogale > Chaung Gyi Wa,95.43998580,16.15087160,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,67,
village,ok,Ayeyarwady,151139,151139,Chaung Hpyar,ချောင်းဖျား,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024034,Chaung Hpyar (Nyi Naung),Ayeyarwady > Pyapon > Bogale > Chaung Hpyar (Nyi Naung),95.35840370,16.29198310,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,68,
village,ok,Ayeyarwady,151140,151140,Htone Bu Kwe Hpyar,ထုံးဘူးကွဲဖျား,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024034,Chaung Hpyar (Nyi Naung),Ayeyarwady > Pyapon > Bogale > Chaung Hpyar (Nyi Naung),95.36901280,16.29377470,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,69,
