source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes,review_decision,review_note,losing_core_ids,name_source,geometry_policy,merge_losing_core_ids,merge_source_key,source_key,target_public_id,target_slug,parent_public_id,admin_level,admin_type,is_public_usable,boundary_status,is_official_boundary,verification_status,geometry_source,source_license_status,store_pcode_as_external_id,pcode_audit_key,manifest_version,production_apply
ward,MMR017018701508,No (8) Ward,အမှတ် (၈) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,10,7392,7382,f02fa5a1-f734-4c07-98d5-66298c5ab9f8,အမှတ် (၈) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7382:overlap=1.000;dist_m=0.0,7382,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701508:row10:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR013017701505,No (5) Ward,အမှတ် (၅) ရပ်ကွက်,Yangon,MMR013017,Botahtaung,Yangon,Yangon > Yangon (East) > Botahtaung > Botahtaung,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,11,5446,5438,bafa19f7-4df0-41bd-bea7-260d6f5c5fe5,အမှတ် (၅) ရပ်ကွက်,ward,5446,keep_existing,95,true,exact_my+en+unique,5438:overlap=1.000;dist_m=0.0,5438,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR013017701505:row11:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017020701504,Myo Thit Ward,မြို့ကွက်သစ်ရပ်ကွက်,Ayeyarwady,MMR017020,Pantanaw,Ayeyarwady,Ayeyarwady > Maubin > Pantanaw > Pantanaw Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,12,7332,7331,1938c3be-fd94-4816-ac01-4f7bf1997ad1,မြို့ကွက်သစ်ရပ်ကွက်,ward,7332,keep_existing,95,true,exact_my+en+unique,7331:overlap=1.000;dist_m=0.0,7331,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017020701504:row12:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR013021701530,No (98) Ward,အမှတ် (၉၈) ရပ်ကွက်,Yangon,MMR013021,Dagon Myothit (Seikkan),Yangon,Yangon > Yangon (East) > Dagon Myothit (Seikkan) > Dagon Myothit (Seikkan),ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,13,5213,5208,cf69a511-a9ed-4afd-a65b-02ce79fedac5,အမှတ် (၉၈) ရပ်ကွက်,ward,5213,keep_existing,95,true,exact_my+en+unique,5208:overlap=1.000;dist_m=43.6,5208,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR013021701530:row13:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012009701501,Myo Ma (West) Ward,မြို့မအနောက်ရပ်ကွက်,Rakhine,MMR012009,Maungdaw,Rakhine,Rakhine > Maungdaw > Maungdaw > Maungdaw Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,14,6966,6978,49d269d4-eba5-4f36-8457-95b2fa90be64,မြို့မအနောက်ရပ်ကွက်,ward,6966,keep_existing,95,true,exact_my+en+unique,6978:overlap=1.000;dist_m=8.0,6978,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012009701501:row14:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701506,No (6) Ward,အမှတ် (၆) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,15,7392,7391,e1bd06aa-a0f6-4579-bec8-b9ddb385a1a6,အမှတ် (၆) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7391:overlap=1.000;dist_m=0.0,7391,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701506:row15:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012009701502,Myo Ma (South) Ward,မြို့မတောင်ရပ်ကွက်,Rakhine,MMR012009,Maungdaw,Rakhine,Rakhine > Maungdaw > Maungdaw > Maungdaw Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,16,6966,6974,453ce022-0268-4f9a-bd90-076ad224df48,မြို့မတောင်ရပ်ကွက်,ward,6966,keep_existing,95,true,exact_my+en+unique,6974:overlap=1.000;dist_m=9.5,6974,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012009701502:row16:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012009701503,Myo Ma (North) Ward,မြို့မမြောက်ရပ်ကွက်,Rakhine,MMR012009,Maungdaw,Rakhine,Rakhine > Maungdaw > Maungdaw > Maungdaw Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,17,6966,6977,679f47a4-2b0e-4c77-901a-e70ac71c1c06,မြို့မမြောက်ရပ်ကွက်,ward,6966,keep_existing,95,true,exact_my+en+unique,6977:overlap=1.000;dist_m=0.0,6977,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012009701503:row17:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012009701504,Myo Ma (East) Ward,မြို့မအရှေ့ရပ်ကွက်,Rakhine,MMR012009,Maungdaw,Rakhine,Rakhine > Maungdaw > Maungdaw > Maungdaw Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,18,6966,6973,23d690ae-2495-466d-bd48-6365d93c12c0,မြို့မအရှေ့ရပ်ကွက်,ward,6966,keep_existing,95,true,exact_my+en+unique,6973:overlap=1.000;dist_m=19.7,6973,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012009701504:row18:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012009701504,Myo Ma (East) Ward,မြို့မအရှေ့ရပ်ကွက်,Rakhine,MMR012009,Maungdaw,Rakhine,Rakhine > Maungdaw > Maungdaw > Maungdaw Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,19,6966,6973,23d690ae-2495-466d-bd48-6365d93c12c0,မြို့မအရှေ့ရပ်ကွက်,ward,6966,keep_existing,95,true,exact_my+en+unique,6973:overlap=0.000;dist_m=572.7,6973,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012009701504:row19:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701502,No (2) Ward,အမှတ် (၂) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,20,7392,7379,9e27defa-7be8-4c09-9776-0d8c8596e617,အမှတ် (၂) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7379:overlap=1.000;dist_m=0.0,7379,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701502:row20:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701510,No (10) Ward,အမှတ် (၁၀) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,21,7392,7390,e0ed63dd-f7a5-4331-b454-9b4df51c3f52,အမှတ် (၁၀) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7390:overlap=1.000;dist_m=0.0,7390,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701510:row21:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR012009701505,Ywar Thit Kay Ward,ရွာသစ်ကေရပ်ကွက်,Rakhine,MMR012009,Maungdaw,Rakhine,Rakhine > Maungdaw > Maungdaw > Maungdaw Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,22,6966,6979,b4ec2667-9ec3-4b35-b3df-580e2cc53307,ရွာသစ်ကေရပ်ကွက်,ward,6966,keep_existing,95,true,exact_my+en+unique,6979:overlap=1.000;dist_m=0.0,6979,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR012009701505:row22:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701509,No (9) Ward,အမှတ် (၉) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,23,7392,7378,117cc24e-a233-45e8-8fb0-7b749702c84e,အမှတ် (၉) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7378:overlap=1.000;dist_m=0.0,7378,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701509:row23:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701501,No (1) Ward,အမှတ် (၁) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,24,7392,7386,fd7a80bc-4f18-443e-b131-0d53a557eb82,အမှတ် (၁) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7386:overlap=1.000;dist_m=0.0,7386,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701501:row24:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701503,No (3) Ward,အမှတ် (၃) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,25,7392,7385,6886abdc-9e65-439a-bb3c-56445fa3ed3a,အမှတ် (၃) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7385:overlap=1.000;dist_m=0.0,7385,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701503:row25:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701504,No (4) Ward,အမှတ် (၄) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,26,7392,7380,18fc9b46-fdb5-4ff0-94df-9115d14f2ce7,အမှတ် (၄) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7380:overlap=1.000;dist_m=0.0,7380,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701504:row26:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701505,No (5) Ward,အမှတ် (၅) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,27,7392,7384,03e21194-0949-4ec2-bb25-bdd0f9bcab20,အမှတ် (၅) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7384:overlap=1.000;dist_m=0.0,7384,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701505:row27:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701507,No (7) Ward,အမှတ် (၇) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,28,7392,7383,1fd4e6d6-0ada-46bd-a1fb-3cee8221511d,အမှတ် (၇) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7383:overlap=1.000;dist_m=0.0,7383,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701507:row28:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR009016701504,Kan Gyi Ward,ကန်ကြီးရပ်ကွက်,Magway,MMR009016,Aunglan,Magway,Magway > Thayet > Aunglan > Aunglan Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,29,7123,7118,27f716c6-2f03-4524-9892-943634a6ef84,ကန်ကြီးရပ်ကွက်,ward,7123,keep_existing,95,true,exact_my+en+unique,7118:overlap=1.000;dist_m=0.0,7118,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR009016701504:row29:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701511,No (11) Ward,အမှတ် (၁၁) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,30,7392,7389,b10433d9-7183-41c8-a966-7806ac0ffbb0,အမှတ် (၁၁) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7389:overlap=1.000;dist_m=0.0,7389,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701511:row30:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701513,Chan Myae Thar Yar Ward / No (13) Ward,ချမ်းမြေ့သာယာရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,31,7392,7388,deb445c6-166b-4dd0-ba71-a4e9af0f8032,ချမ်းမြေ့သာယာရပ်ကွက်(အမှတ်(၁၃)ရပ်ကွက်),ward,7392,update_names,95,true,exact_normalized_en_or_alias+unique,7388:overlap=1.000;dist_m=0.0,7388,,Add approved missing bilingual names/aliases; preserve geometry,,,,,,,,ward:MMR017018701513:row31:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017018701512,No (12) Ward,အမှတ် (၁၂) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,32,7392,7387,0805d3c0-6e0e-46f7-ac18-d98aa21bab4b,အမှတ် (၁၂) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7387:overlap=1.000;dist_m=0.0,7387,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017018701512:row32:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017011701505,No (5) Ward,အမှတ် (၅) ရပ်ကွက်,Ayeyarwady,MMR017011,Myanaung,Ayeyarwady,Ayeyarwady > Hinthada > Myanaung > Myanaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,33,6767,7174,13da4fbe-d5d3-4f20-a86d-1d43bfc67181,အမှတ် (၅) ရပ်ကွက်,ward,6767,keep_existing,95,true,exact_my+en+unique,7174:overlap=1.000;dist_m=0.0,7174,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017011701505:row33:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017011701501,No (1) Ward,အမှတ် (၁) ရပ်ကွက်,Ayeyarwady,MMR017011,Myanaung,Ayeyarwady,Ayeyarwady > Hinthada > Myanaung > Myanaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,34,6767,7164,3ddaaefe-f804-43d5-9c65-bb801bf3fe66,အမှတ် (၁) ရပ်ကွက်,ward,6767,keep_existing,95,true,exact_my+en+unique,7164:overlap=1.000;dist_m=0.0,7164,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017011701501:row34:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
ward,MMR017011701506,No (6) Ward,အမှတ် (၆) ရပ်ကွက်,Ayeyarwady,MMR017011,Myanaung,Ayeyarwady,Ayeyarwady > Hinthada > Myanaung > Myanaung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,35,6767,7175,f0f9bede-bd7e-4814-8f39-5210fa8e394f,အမှတ် (၆) ရပ်ကွက်,ward,6767,keep_existing,95,true,exact_my+en+unique,7175:overlap=1.000;dist_m=0.0,7175,,"Same township, type and names already align; preserve CoreMap geometry",,,,,,,,ward:MMR017011701506:row35:ward_boundary_countrywide_v94.zip_mmr_polbnda_adm5_mimu_v9_4.shp,,,,,,,,,,,,,,v3,false
